1.1,0.9,0.9,0.8,0.8,0.5,0.5,1.5,1.5,1.1,1.3,1.7,2.2,1.8,1.6,1.4,2.4,1.8,1.4,1.5,1.5,0.9,0.3,0.1,2.4,1.2,13.7,13.2,12.6,12.2,11.8,11.2,10.8,12.7,15.9,18.9,21.1,22.7,23.9,24.8,25.3,25.6,25.2,23.7,21.4,19.8,18.8,17.7,16.2,14.8,25.6,18.1,11.6,0.56,8.6,-1.4,1443,3.5,0.22,11.17,-3.33,3042.5,-8.2,0.04,25.08,10.64,5720,1.05,29.75,10080,45,0,0
0.3,0.2,0.4,0.2,0.2,0.5,0.4,0.8,1.3,1.3,2.5,2.9,2.8,3,2.4,3.4,2.9,1.6,1.5,0.9,0.1,0.1,0.2,2.1,3.4,1.3,14.4,14.1,13.8,13.9,13.5,13.2,13.4,15.3,18.6,22.1,24.7,25.7,26.3,26.6,26.2,26.3,25.8,24.6,22.9,21.6,20.2,19.4,18.6,19.1,26.6,20,15.7,0.19,-7.59,-0.14,1540,4.5,0.28,0.99,-1.41,3151.5,-9.3,0.08,13.46,1.32,5845,0.2,26.5,10170,90,0,0
3.4,3.8,4.2,3.7,3.8,3.8,3.7,4.4,5.2,5.4,5.5,4.8,4,4.1,4,3.9,3.4,2,1.2,0.8,0.4,0.1,0.1,0.3,5.5,3.2,19.4,17.8,16.4,15,13.8,12.8,11.9,11.8,12.4,13.6,14.7,15.9,17.1,18,18.6,18.7,18.5,17.3,15.6,13.8,12.2,10.8,9.8,9.6,19.4,14.8,11,0.96,1.47,-1.4,1565,6.6,0.1,4.83,-3.8,3175.5,-10.4,0.07,10.53,-3.33,5860,3.85,42.25,10210,40,0,0
0.2,0.5,0.3,0.6,0.7,1.2,0.6,1.3,2.5,3.4,4,3.3,2.9,2.1,1.7,1.1,1.7,1.2,1,0.7,0.7,0.3,0.1,0.1,4,1.3,9.1,8.8,8.7,8,7.8,8.4,7.7,9.6,12.7,15.5,16.9,17.8,18.4,19.1,19.5,19.8,19.6,18.1,15.7,13.8,12.9,12,11.2,10.3,19.8,13.4,11.9,0.02,-3.68,-7.63,1580,5.6,0.03,2.42,-7.45,3184,-10.5,0.08,7.84,-8.66,5855,-52.7,-2.7,10260,50,0,0
0.1,0.2,0.1,0.1,0.1,0.5,0.4,1,2.4,2.3,2.1,2.5,2.7,3.4,3,3.4,3.8,2.8,2,1.8,1.7,1.3,1.3,0.5,3.8,1.6,9.8,9.2,8.7,8.4,8.2,8.6,8.7,11.1,14.3,17.2,19.2,20.7,21.9,22.4,23.2,22.9,21.7,20.2,18.6,17.7,17.3,16.6,16.1,15.3,23.2,15.7,12.9,0.13,-4.38,-2.02,1564.5,7.3,0.11,1.25,-6.35,3173,-8.7,0.05,5.07,-4.15,5855,-19,16.7,10230,-30,0,0
0.3,0.3,0.4,0.7,0.8,1.3,1.5,2,2.1,2.6,3.2,2,0.9,1.4,2.7,2.8,3.2,2.4,2.4,1.6,1.3,0.8,1.1,0.5,3.2,1.6,14.2,13.8,13.9,13.7,13.8,14.2,14.4,15.9,18.9,21.9,23.6,24.4,24.6,25.2,25.6,25.4,24.9,23.3,21.3,20.1,19,18.3,18.2,17.9,25.6,19.4,13.8,0.17,-0.38,2.13,1526.5,8.9,0.05,4.12,-1.28,3147,-8.4,0.09,5.63,-0.7,5840,-24,20.4,10175,-55,0,0
0.2,0.1,0.1,0.3,0.4,1.3,1.3,1.1,1.8,2.3,1.7,2.4,1.8,2.1,3,3.4,3.1,2,1.6,1.8,1.4,1.1,1.3,1.3,3.4,1.5,16.6,15.7,15.3,15.4,15.9,16.8,16.9,17.6,20.2,22.4,23.8,24.7,25.1,24.9,25.2,25.1,24.5,23.2,21.4,20.3,19.4,18.8,18.7,18.4,25.2,20.3,13.9,0.18,-1.73,0.63,1525.5,6.8,0.2,0.8,-1.94,3148.5,-9.8,0.15,2.73,-2.36,5835,-7.9,24.4,10165,-10,0,0
0.9,0.5,0.3,0.6,0.6,0.7,0.8,0.7,2.1,2.3,2.2,2.2,2.5,3,4.3,4.7,4.4,3.5,2.5,1.9,1.6,1.3,1.1,0.5,4.7,1.9,17.8,16.9,15.9,16,16.2,16.4,17.3,18,20.3,23.2,25.1,25.9,26.4,26.4,26.8,26.3,25.7,24.3,23,22.1,21.6,21.2,21.2,21.2,26.8,21.5,13.1,0.4,-1.44,5.14,1533.5,8.9,0.05,2.08,3.52,3161,-10.9,0.14,4.25,3.26,5845,-13.4,33,10165,0,0,0
1.1,0.8,1.1,1.1,1,0.8,1.1,1.3,2.3,3.4,3.3,3.2,3.5,3.1,4.2,3.9,4.6,3.7,2.8,2.7,2.7,2.9,3.2,3,4.6,2.5,21.3,21.4,21.7,21.4,21.7,22.1,22.3,22.6,24.1,25.4,26.4,27.5,27.8,28.1,27.9,28.3,27.8,26.3,24.8,24.4,24.3,24.2,23.9,23.3,28.3,24.5,14.2,0.8,2.66,3.1,1541.5,10.6,0.03,3.26,3.65,3164.5,-10,0.15,5.84,-1.01,5860,-5.6,44.9,10160,-5,0,0
2.4,1.9,2,1.7,1.7,1.4,1.1,1.5,2.7,3.8,4,3.5,3.4,3,3.8,3.1,3.5,2.8,2.9,3.5,2.5,2.9,3,3.1,4,2.7,23.1,22.8,22.6,22.3,22.2,22.2,22.4,22.9,24.6,25.9,27.3,28.1,28.6,29.1,29.7,29.3,28.9,27.7,26.3,25.1,24.3,24.3,24.3,24.3,29.7,25.3,16,0.6,2.99,8.01,1502.5,10.8,0.07,4.44,3.64,3133,-6.6,0.04,5.62,0.66,5835,-1.9,37.2,10115,-45,0,0
2.7,2.4,2,2.7,3,3.3,3,3,3.7,5,5.8,5.1,4.7,4.3,4.5,3.5,2.9,1.4,1.2,1.7,2.3,2.8,2.4,2.1,5.8,3.1,24.2,23.9,23.9,24.2,23.9,24,24.2,24.4,25.4,26.8,27.9,28.6,29.4,30.1,30.4,30.8,30.5,29.1,27.1,26.9,25.7,24.6,23.3,21.7,30.8,26.3,17.6,0.47,7.64,8.82,1476,10.3,0.23,9.81,4.14,3113,-8.1,0.09,16.36,4.38,5810,11.8,39.9,10075,-40,0,0
1.8,1.3,1.8,2.3,2.5,2.4,2.7,3.2,4.4,5.4,4.3,3.9,3.5,3.4,3,3.4,3.2,2.6,1.7,2.1,1.7,1.6,0.9,1.5,5.4,2.7,20.4,19.4,18.6,18.1,17.7,17.2,16.6,16.8,18.7,20.2,21.6,22.6,23.3,23.9,24.5,24.6,24.2,22.7,20.6,19.6,18.4,17.6,16.6,16.3,24.6,20,17.5,0.61,7.63,-2.39,1522,7.2,0.28,11.92,1.72,3153.5,-9.3,0.03,10.44,2.15,5845,18.5,44.8,10135,60,0,0
1.9,1.5,0.8,0.7,1.5,1.5,2,2.1,2.8,3.8,3.7,3.8,3.9,3.2,2.6,2.1,2.1,1.4,0.6,0.1,1.4,1.4,0.9,0.6,3.9,1.9,16.1,15.5,14.3,12.5,12.3,12.3,12.2,13.4,16.2,18.6,20.1,21.4,22.4,22.9,23.2,23.4,23.1,21.6,18.6,16.8,16.4,15.7,14.7,13.6,23.4,17.4,14.1,0.16,-1.43,-2.1,1587.5,5.6,0.31,6.45,-7.66,3200,-10.8,0.09,12.37,-5.12,5875,-2.5,25.3,10235,100,0,0
0.6,0.4,0.6,0.6,0.6,0.2,0.4,0.8,1.7,2.2,2.8,3,2.4,1.9,1.9,1.8,1.7,0.9,0.8,1.8,2,1.9,1.8,0.7,3,1.4,12.7,11.3,10.7,10.2,10,9.8,9.7,11.1,15.1,18.4,20.7,21.8,22.4,22.6,22.8,22.9,22.6,20.9,18.2,17.9,16.7,15.7,14.2,12.7,22.9,16.3,9.6,0.25,-0.85,-9.73,1609,3.3,0.2,5.97,-9.84,3197.5,-11.9,0.17,10.04,-7.03,5860,-5.9,25,10285,50,0,0
0.3,1.1,2.5,2.7,2,2.2,2.1,2.5,3.5,3.3,2.6,2.2,1.7,2.1,1.9,2.1,2.3,1.8,1.4,1.1,0.8,0.9,0.9,0.6,3.5,1.8,11,11.1,11.1,10.5,9.7,9.2,8.8,9.4,11.2,13.4,15.1,16.4,17.4,18.4,19.1,19.2,19,17.3,14.8,13.6,12.4,11.3,11,10.2,19.2,13.4,10.5,0.08,-0.93,-10.18,1597,3.8,0.09,0.21,-7.74,3194,-12.4,0.12,6.34,-5.84,5840,-26.6,13.3,10295,10,0,0
1.3,1.1,1,0.4,0.6,1.3,1.5,2,2.7,2.6,2.5,2.1,1.7,1.6,1.6,2,2.1,1.3,1.8,1.2,0.6,1,0.6,0.3,2.7,1.5,10.5,10.2,9.7,8.9,8.1,8.7,8.8,10.1,12.8,16,18.3,19.6,20.4,21.2,21.7,21.8,21.6,20.2,17.7,16.2,15.3,14.2,13.3,12.1,21.8,14.9,11.9,0.02,-3.54,-2.37,1605,3.2,0.18,-3.8,-4.46,3203.5,-12.9,0.13,-7.62,-9.08,5860,-29.8,3.1,10300,5,0,0
0.2,0.3,0.1,0.5,0.8,0.8,0.7,0.8,1.4,2.2,2.5,2.1,1.7,1.2,1.6,1.6,2.3,1.9,2.2,1.7,1.4,0.5,0.6,1.2,2.5,1.3,11.2,10.4,9.9,10,10,9.4,9.2,10.7,13.5,16.6,19.2,20.5,21.4,22.2,22.8,22.8,22.4,20.8,18.4,16.9,16.1,15.1,13.9,13.6,22.8,15.7,11.7,0.06,-3.3,-1.29,1608.5,4.7,0.09,-4.31,-2.8,3206,-12.7,0.1,-4.67,-7.45,5865,-25.4,15.3,10290,-10,0,0
0.3,0.3,0.3,0.4,0.9,1.1,1.4,1.7,2.1,2.1,2.9,2.5,1.9,2.6,4.1,3.4,3.4,3.6,3,2.4,1.8,1.7,1.7,1.9,4.1,2,12.3,11.3,10.9,11.3,12.3,12.6,13.1,13.9,16.7,19.9,23.1,24.5,24.4,24.3,25.3,24.2,23.8,23.1,22,21.1,20.5,20.3,20.3,20.4,25.3,18.8,11.8,0.4,3.14,0.41,1580,5.9,0.06,0.57,-0.27,3182,-11.6,0.15,-0.51,-4.09,5850,-17.05,27.55,10240,-50,0.03,0
1.9,2.1,1.8,1.6,1.4,1.6,1.3,1.5,3.4,4.9,4.4,4.2,3.8,4.9,4.4,5.1,4.3,3.6,3.4,2.5,2,1.7,1.6,1.8,5.1,2.9,20.4,20.6,20.5,19.9,19.6,19.4,19.5,20.7,23.3,24.9,25.8,26.7,27,27.2,27.1,26.6,26,24.9,23.7,22.8,22.2,21.9,21.7,21.2,27.2,23.1,11.4,0.73,2.88,3.76,1554.5,7.2,0.04,1.75,4.98,3165.5,-8.5,0.35,1.46,-1.34,5855,-9.95,35.05,10195,-45,0.03,0
1.7,2,1.8,1.7,1.6,1.2,1.3,1.6,2.5,3.1,3.4,3.1,2.9,2.8,3,3.4,3.1,2.3,2.5,1.5,0.6,0.4,0.4,0.5,3.4,2,20.8,21.6,21.3,20.7,20.3,20.4,20.3,21.1,22.1,23.6,25,25.6,26.2,27.2,27.6,27.2,25.9,24.3,22.7,21.2,20.7,20.4,19.7,19.2,27.6,22.7,12.2,0.85,-1.06,5.21,1550.5,8.1,0.04,0.18,6.94,3161.5,-8.8,0.24,4.18,5.86,5850,-6.75,39.55,10180,-15,0,0
0.7,1.1,1.2,1.4,1.7,1.4,1.2,1.7,1.8,2.3,2.6,2.7,2.2,2.6,2.4,2.5,2.4,1.5,1.2,1.5,2.1,1.7,1.1,0.6,2.7,1.7,19.2,19.1,18.8,18.6,18.4,18.3,18.2,18.6,20.2,22.4,24.5,25.9,26.9,27.5,27.7,27.6,27.1,25.6,23.8,23.4,22.5,21.7,20.8,19.4,27.7,22.3,12,0.81,-6.38,-0.36,1577.5,6.3,0.06,-1.6,2.95,3178.5,-10.3,0.27,4.89,2.28,5855,-1.45,41.35,10210,30,0,0
0.6,0.9,1,0.6,0.7,0.7,0.8,1.4,2.6,2.6,2.7,3,3.2,3.4,3,3.2,2.8,1.7,1.1,1.1,1.3,1.3,1,0.9,3.4,1.7,18.3,17.7,17.3,16.6,16.3,16.2,15.7,16.6,18.7,20.8,23.2,25,25.8,26.3,26.4,26.4,25.9,24.5,22.9,21.7,20.8,20.1,19.2,17.6,26.4,20.8,11.1,0.69,-5.85,-5.37,1579.5,5.2,0.03,-2.7,-0.73,3179,-12.7,0.19,1.22,-0.28,5835,-9.55,42.15,10215,5,0,0
1.4,0.6,1,1.1,0.8,0.4,0.5,1.3,2.1,2.8,2.8,3.6,4.1,3.3,3.2,2.6,2.4,0.7,0.1,0.4,0.2,0.3,0.2,0.1,4.1,1.5,17.3,16.1,15.2,14.9,13.7,12.6,12.2,13.7,17,19.7,21.8,23.1,24.1,24.7,25.1,25.2,24.8,22.6,18.7,17,15.6,14.7,13.7,13.1,25.2,18.2,12.2,0.18,-9.86,-8.98,1563,2.3,0.27,-6.02,-10.17,3160.5,-13.7,0.22,0.87,-6.64,5805,0.1,29.3,10205,-10,0,0
0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.3,1.4,1.6,2.5,3.1,2.8,2.3,2.1,1.8,1.6,1.4,1.6,1,0.3,0.2,0.1,0.1,3.1,1.1,12.4,12,11.4,10.9,10.2,9.9,10.2,11.9,16.6,19.9,22.6,23.9,24.3,24.6,24.8,24.8,24.4,22.4,20.6,18.9,16.9,15.3,14.2,13.5,24.8,17.4,10.4,0.35,-5.29,-5.46,1560,4.4,0.08,-6.25,-2.68,3157,-13.2,0.04,-4.25,-2.06,5815,-9.5,32.7,10205,0,0,0
0.1,0.1,0.1,0.1,0.2,0.5,0.4,0.8,1.6,1.5,1.8,1.7,0.5,1.3,1.1,3.3,3.1,2.3,1.9,1.4,1.1,0.9,0.2,0.2,3.3,1.1,12.8,12.4,12.1,11.7,11.2,11.1,11.3,12.8,16.2,19.4,21.7,22.9,23.3,24,24.3,23.6,22.8,21.3,20.1,19,18.4,18.1,17.1,16.1,24.3,17.7,10.4,0.42,-0.57,0.74,1576,5.7,0.04,0.53,4.52,3179,-12.3,0.12,5.31,2.46,5835,-21.7,26.6,10230,25,0,0
0.2,0.2,0.2,0.2,0.4,0.7,0.9,1.3,1.2,1.4,1.2,0.8,0.2,1.7,1.7,2.2,1.9,1.5,1.5,0.6,0.2,0.1,0.1,0.4,2.2,0.9,15.6,15.3,14.9,14.9,14.9,15.6,15.9,16.4,17.7,20.1,23.5,24.6,25.3,25.6,25.6,26.1,25.6,24.1,23.1,22,20.7,19.6,18.9,18.5,26.1,20.2,9.9,0.58,3.17,1.83,1576.5,3.6,0.34,6.28,0.73,3172.5,-13.4,0.18,10.25,-1.77,5820,10.05,37.45,10225,-5,0,0
0.3,0.4,0.6,0.4,0.5,0.5,1,1.5,1.7,1.1,1.5,2,2.2,2.1,1.4,2.5,1.9,1.3,2.5,2.4,1.1,0.3,0.4,0.8,2.5,1.3,18,17.8,17.9,18.1,17.8,17.4,16.8,16.5,17.6,19.9,22.3,24.3,24.7,24.9,25.2,25,24.8,23.4,21.2,19.8,18.7,17.7,17.1,16.6,25.2,20.1,10.1,0.77,-0.87,-5.32,1601,2.2,0.51,0.5652,-5.0493,3195.5,-11.1,0.05,3.81566666666666,-5.00003333333333,5850,19,38.6,10250,25,0,0
0.8,0.9,1.6,1.3,1,1.1,0.8,1.2,0.9,1.9,1.9,1.4,1.8,1.6,1.1,0.8,1.1,1.2,0.1,0.2,0.1,0.7,0.7,0.2,1.9,1,15.8,15.1,14.6,13.9,13.4,13.1,12.7,12.5,12.9,15,17.3,19.8,21.4,22.9,23.2,23.4,23.1,21.4,19.4,17.8,16.8,17.5,16.6,16.2,23.4,17.3,10.8,0.67,-3.33,-3.78,1598.5,1.6,0.6,0.87,-5.79,3192.5,-13.8,0.24,9.66,-2.59,5830,22.95,43.2,10255,5,0,0
0.2,0.6,0.1,0.3,0.1,0.4,0.3,0.5,0.9,1,0.7,0.4,0.7,1.1,0.5,1,1,0.2,0.7,1.2,0.4,0.8,0.3,0.1,1.2,0.6,15.7,15.4,15.4,14.8,14.1,14.1,14.3,15,17.5,19.9,21.7,22.4,22.9,23.6,24.1,23.9,23.5,22.8,21.4,21.2,19.2,18.9,17.3,16.3,24.1,19,10.5,0.71,0.44,-5.36,1574,0.45,0.72,7.46,-6.81,3161.5,-14.3,0.07,9.48,-8.08,5785,25.95,44.35,10225,-30,0,1
0,0.1,0.3,0.2,0.1,0.1,0.5,0.8,1.6,1.9,2.6,2.8,2.2,2.5,2,1.2,0.4,0.9,1.3,0.8,0.9,1,0.6,0.2,2.8,1.1,15.7,15.3,15.1,14.8,15,15.8,16.2,16.9,18.2,20.2,22.2,23.2,23.8,22.5,22,21.7,20.8,20.8,20.2,19.6,19.3,19.2,18.5,17.4,23.8,18.9,10.8,0.76,1.84,-4.14,1576.5,2.1,0.15,2.99,-5.71,3166.5,-14.1,0.05,2.31,-0.3,5800,9.55,45.65,10225,0,0,0
0.1,0.3,0.2,0,0.2,0.5,1.2,1.5,1.9,2.4,2.5,2.6,3,3.5,3,3.6,3.4,2.6,2.2,1.7,1.5,1.9,1.3,1.1,3.6,1.8,16.7,16,15.4,14.9,14.6,14.7,15.7,16.2,17.8,20.5,22.4,23.3,24,24.1,23.7,23.4,22.3,21.1,19.9,19.2,18.7,18.3,17.9,17.6,24.1,19.1,9.3,0.67,0.26,-1.13,1571.5,0.7,0.71,2.5,-1.75,3158.5,-15.6,0.3,3.08,-1.87,5770,23.25,43.1,10225,0,0,0
1.3,1.5,1.9,2.1,2.3,2.1,2.1,2.5,3.4,3.4,3.6,3.9,3.5,3.9,4.5,4.8,4.2,2.5,2,2.3,2.8,3,3,3.5,4.8,2.9,17.1,17.1,17.3,17.2,17.2,16.9,16.7,17.1,18.7,20.8,22.6,23.7,24.2,24.7,24.1,23.7,23,21.5,20.5,20.3,20.3,20.3,20.3,20.4,24.7,20.2,9.3,0.74,-3.21,2.37,1551,0.6,0.65,-0.18,1.01,3140.5,-14.8,0.13,1.84,-1.57,5770,23.5,43.65,10205,-20,0,0
3.7,2.9,3.2,2.9,3.4,3.3,2.8,2.8,3.8,4.1,4.6,5,5.1,5.7,5.6,5.4,4.5,4.3,4.5,3.7,2.8,3,3.5,3.1,5.7,3.9,20.4,20.3,20,19.8,19.2,19.1,19.2,19.3,20,20.9,22,23.1,23.9,24.2,24.2,23.3,22.7,22.1,21.3,21.1,21,21,21.2,21.1,24.2,21.3,10.8,0.75,-3.78,4.26,1540,2,0.4,1.03,1.72,3134.5,-14,0.17,4.4,1.46,5770,20.25,45.25,10180,-25,0,0
2.7,2.4,2,2.2,2.7,0.6,1.4,1.3,2.3,3.8,4.9,5.2,4.1,3.2,3.1,2.6,2.5,2,1.8,2,2.5,1.7,0.8,1,5.2,2.5,21,20.7,20,19.3,18.8,18.7,18.6,19.1,19.6,20.6,21.4,21.8,22.3,22.2,22.2,21.8,21.4,20.7,20,19.4,18.9,18.2,17.2,16.9,22.3,20,11.1,0.53,-3.61,1.24,1551.5,4,0.43,0.59,-0.66,3151,-12.1,0.19,6.53,3.02,5805,13.1,36.2,10195,15,0.25,0
1.5,1.3,1.6,1.4,1.5,1.3,1.1,1.1,1.3,2.1,1,1.5,2.8,2.4,2.3,2,2.1,1.3,1.3,0.9,0.4,0.7,0.4,0.5,2.8,1.4,16.6,15.7,15.2,14.7,14.2,13.8,13.8,14.1,15.3,17.7,19.3,21.1,22.8,23.3,23.6,23.6,22.6,21.2,19.7,18.3,16.7,15.9,15,14.7,23.6,17.9,12.6,0.25,-2.64,-0.31,1578.5,4.6,0.5,-1.22,0.38,3183,-11.5,0.24,4.06,7.74,5840,7.7,28.2,10230,35,0,0
0.5,0.8,0.6,0.6,0,0.6,0.4,0.7,0.9,1.9,2,1.5,1.3,1.6,2,2.1,3.1,2.1,1.9,1.9,2,1.8,1.3,0.4,3.1,1.3,14.1,14.3,13.9,12.3,11.8,11.6,11.6,12,14.3,17.8,20.8,22.6,23.4,24.2,24.8,24.7,23.2,21.7,20.3,19.5,19.3,18.9,18.6,17.7,24.8,18.1,13.3,0.08,-3.1,4.42,1579.5,4.1,0.39,0.97,-0.81,3182.5,-12.8,0.55,6.57,7.42,5835,-5.1,20.7,10230,0,0,1
0.3,0.6,0.6,0.5,0.2,0.5,0.7,0.7,0.1,0.8,1.1,1.9,3,3,3.5,3.8,4.8,5.1,4.8,5.5,5,4.4,4.2,4.3,5.5,2.5,16.7,16.1,15.8,15.1,14.7,14.7,14.5,14.6,15.9,18.5,21.1,22.9,23.9,23.9,24,23.6,21.5,17.8,15.7,14.2,13.3,12.9,12.8,12.7,24,17.4,14.1,0.08,-1.32,2.87,1561,4.4,0.27,2.01,1.19,3168.5,-13.4,0.23,7.97,3.49,5815,-6.4,23,10210,-20,0,0
3.4,3.4,3.5,3.7,3.7,3.9,3,3,3.5,3.6,3.8,3.6,3.8,4,3.8,3.6,3,1.3,1,0.5,0.1,0.3,0.6,0.4,4,2.7,12.3,12,11.8,11.5,11.1,10.5,9.7,9.2,9.8,11.3,12.7,14.2,15.2,16.1,16.8,16.6,16.1,14.6,12.9,11.4,9.6,8.8,8,7.2,16.8,12.1,11.6276666666667,0.565300000000001,5.50183333333333,3.47263333333334,1544.905,4.55416666666667,0.4273,11.1556333333333,5.95356666666668,3149.18,-12.236,0.236666666666666,19.1326666666667,8.08553333333334,5803.7,13.212,37.7295,10206.0166666667,6.66666666666667,0,0
0.3,0.1,0.2,0.6,0.4,0.7,0.5,0.8,1.5,2.1,1.9,1.1,0.5,1,1.3,1.1,1.3,0.7,1.3,1.6,0.8,1,1.3,1.3,2.1,1,6.7,5.9,5,4.5,4.2,3.7,3.6,4.4,7.4,10.5,12.3,14.5,15.8,16.4,16.7,16.7,16.3,14.8,14.8,14.7,14.7,14.8,14.8,14.6,16.7,11.2,7.7,0.21,1.21,-1.67,1517,3.3,0.04,1.91,-2.42,3105,-13.9,0.16,8.79,-0.84,5750,-28.2,23.2,10200,3.85,0,0
1.3,1.4,1.5,1.4,1.3,1.5,1.8,1.8,1.7,2.1,2.3,2.6,0.3,0.1,2.9,3.4,2.2,1.6,1.5,2,2,1,1.3,2,3.4,1.7,14.3,14.2,14.1,14,13.8,13.4,13.3,13.4,14.6,16.7,19.2,21.7,21.8,21.3,20.9,20.7,19.7,19.1,18.4,18.1,18.2,18.3,18,18.2,21.8,17.3,9.9,0.48,7.28,2.32,1497,0.55,0.76,10.45,4.52,3086.5,-15.3,0.55,11.34,4.77,5715,7.15,26.5,10155,-45,0,0
2,1.6,1.4,1.3,1.2,1.5,1.5,2.2,2.8,3.5,4.4,5,5.3,6,5.7,5.2,5,4.4,3.8,3.8,3,3.1,2.7,3.3,6,3.3,18.5,18.6,19.2,19.5,19.2,19.3,19.7,20.4,21.7,22.8,24.2,25.7,26.2,27.2,27.2,26.6,25.8,25.1,24.4,23.8,23.3,23.5,23.4,23.3,27.2,22.9,12.2,0.83,7.55,8.73,1459,2.1,0.46,9.17,6.31,3059,-14.4,0.3,12.51,4.08,5705,23.05,50.2,10080,-75,0,0
3.3,2.9,3.3,2.6,0.8,0.1,1.6,3.4,4.1,4.5,4.5,3.7,3.6,4.1,3.8,3.4,2.4,1.1,0.3,0.2,0.1,0.1,0.1,0,4.5,2.3,23.2,23.4,23.5,21.9,18.8,18.1,18.7,18.9,19,19.2,19.9,21,22.1,22.7,23,22.8,22.5,20.6,17.3,14.9,13.9,12.9,11.9,11.1,23.5,19.2,14.3,0.89,9.35,11.69,1441.5,5.4,0.36,13.58,13.54,3056,-9.8,0.26,21.71,10.37,5730,20.55,46.35,10040,-40,0,0
0.3,0.6,0.1,0.3,0.3,0.2,0.2,0.3,0.6,1.8,2.5,3.1,3.9,3.8,3.5,4.1,4,3.1,2.5,2.2,1.1,0.9,1.2,1.5,4.1,1.7,10.6,10.1,9.7,9.1,8.6,8.2,7.8,8.4,13.1,17.7,20.9,22.4,23.1,23.4,23.7,23.2,22.1,20.3,18.7,17.8,16.9,16.2,15.8,16.3,23.7,16,13.2,0.08,7.92,1.61,1494.5,6.2,0.33,14.91,6.95,3110,-10,0.09,17.15,4.59,5790,-14.6,11.4,10135,95,0,0
1.3,0.6,0.5,0.2,0.9,0.8,1.7,1.6,2.4,3.1,3.9,4.6,4.4,3.3,5.3,4.8,4.3,4.3,3.5,3.1,3.5,3.1,3.3,2.9,5.3,2.8,16.6,16.2,16.2,16.7,17.9,20.2,21.3,21.9,22.7,24.3,25.3,27.1,26.9,26.3,27.1,27.6,26.3,25.7,25,24.7,24.3,24.3,24.2,24.1,27.6,23,14.5,0.63,6.14,10.31,1512,5.7,0.39,8.26,11.8,3129.5,-8.5,0.07,13.28,9.16,5815,15.5,36.5,10135,0,0.2,0
3.5,3.8,2.9,2.2,3.9,4.7,4.7,4.2,4.4,3.9,3.6,3.7,4.4,4.1,3.6,4.2,3.6,3.2,3.4,3.7,4.2,4.3,4.3,3.9,4.7,3.9,24.3,24.4,24.6,24.3,19.3,15.7,14.7,14.4,13.8,13,12.7,12.6,13,13.3,13.2,13.3,13.2,12.5,11.7,10.9,10.1,9.2,8.1,7.7,24.6,14.6,14.8,0.97,6.31,12.89,1493.5,4.5,0.79,8.35,11.97,3109,-10.1,0.15,15.59,13.08,5780,35.85,49.3,10100,-35,0.89,0
4.2,3.8,3.5,3.1,2.8,2.7,2.6,2.7,3.5,3.7,4.2,4.9,5.1,5.3,4.6,4.4,5.1,5.1,4.7,4.2,4.7,3.9,4.6,4.9,5.3,4.1,7.2,6.9,6.7,6.3,6.4,6.6,6.8,6.9,7,7.3,7.3,7.1,6.6,6.4,6.4,6.1,5.2,4.9,4.7,4.3,3.8,3.9,3.8,3.4,7.3,5.9,14.2,1,-2.73,15.34,1487,4.9,0.75,0.42,16.93,3100.5,-10.9,0.57,14.26,18.21,5765,34.8,50.2,10100,0,4.62,0
5.6,6,4.6,4.7,4.9,4.4,4,4.4,4.3,5.5,4.9,4.8,4.6,4.3,4.1,3.4,3.6,2.1,1,1.1,0.9,0.7,1.2,1.6,6,3.6,3.1,2.4,1.6,1.4,1.2,1.1,1.3,1.6,1.5,1.5,1.4,2.7,3.9,5.1,6.1,6.4,6.9,6.6,5.6,4.9,4.2,3.4,3,3.2,6.9,3.3,14.4,0.95,5.55236666666667,4.52423333333333,1453.5,5.6,0.83,12.4872333333333,9.38606666666667,3072.5,-9.5,0.92,19.8338333333333,17.0111,5755,34.7,47.05,10095,-5,0.56,0
0.7,0.6,1,0.1,0.2,0.6,0.8,0.8,1.1,1.7,2.4,2.6,2.5,2.2,1.6,1.7,1.6,2.5,1.8,1.7,1.2,0.6,0.2,0.4,2.6,1.3,2.9,3.3,3.1,2.6,2.3,2.4,2.6,3.6,7.1,10.6,12.8,14.3,15.4,16.3,17.3,17.8,17.7,15.6,13.7,12.6,12.2,11.7,10.3,9.5,17.8,9.9,9.7,0.21,13.93,2.16,1468.5,5.9,0.16,13.51,2.57,3073.5,-7.6,0.15,20.57,8.12,5775,-18.5,11.6,10165,70,0,0
0.2,0.3,0.4,0.5,0.5,0.8,1,0.9,1.1,1.4,2.2,1,2.3,2.3,1.9,1.7,1.7,1.3,1.1,1.8,1.2,0.2,0.7,1.8,2.3,1.2,9.1,8.6,8.6,8.5,8.5,8.3,8.3,8.7,10,12.4,14.2,16.2,17.9,18.7,19.2,19,18.7,17.7,16.7,16.1,15.7,15.4,14.9,14.4,19.2,13.6,11.6,0.31,6.88,1.84,1527,6.4,0.34,7.06,7.3,3140,-7.9,0.16,14,9.53,5830,-0.9,21.5,10195,30,0.03,0
